2020-03-03 01:30:38.623042
################ BitsOJ  ################
Contest: Kodeathon A10 - Naruto

All Judges:
	Judge ID		Team Name		  IP Address
	BVRl7k		judge00001		  127.0.1.1
	QUDa7A		judge00002		  127.0.1.1
	__ADMIN__		ADMIN		  localhost

####################################################################################################

Submission data grouped by judgess:

> Judge: judge00001 :::: Number of verdicts: 252
	Run ID			Client ID 			 Problem Code 		 Language 			 Timestamp 			 Verdict
		1				  8				  CES					C++				  00:07:03				RE
		3				  80				  CES					C++				  00:07:16				CMPL
		5				  153				  CES					C++				  00:07:57				RE
		7				  82				  CES					C++				  00:08:09				RE
		9				  87				  CES					C++				  00:08:17				RE
		11				  135				  CES					C				  00:08:41				CMPL
		13				  90				  CES					C++				  00:09:02				CMPL
		15				  83				  CES					C++				  00:09:23				RE
		18				  135				  CQS					C				  00:09:48				CMPL
		20				  12				  CES					PYTHON-3				  00:10:16				RE
		21				  132				  CES					C++				  00:10:49				AC
		25				  174				  CES					C++				  00:11:54				RE
		27				  117				  CES					C++				  00:12:05				RE
		31				  76				  CES					PYTHON-3				  00:12:33				RE
		33				  35				  CES					C				  00:12:49				CMPL
		38				  149				  CQS					C++				  00:13:24				AC
		41				  14				  CES					C++				  00:13:46				CMPL
		43				  90				  CES					C				  00:14:02				RE
		49				  34				  CES					C++				  00:14:44				AC
		52				  153				  CES					C++				  00:15:48				RE
		53				  165				  CES					C++				  00:15:57				RE
		56				  17				  CES					C++				  00:16:38				AC
		60				  168				  CES					C++				  00:17:54				RE
		61				  157				  CES					C++				  00:17:56				RE
		62				  78				  CES					C++				  00:17:59				RE
		64				  142				  CES					PYTHON-3				  00:18:19				RE
		68				  36				  CES					PYTHON-3				  00:18:59				RE
		72				  136				  CQS					C++				  00:19:38				CMPL
		75				  102				  CES					C++				  00:20:07				AC
		77				  19				  CES					C++				  00:20:26				CMPL
		79				  178				  CES					C++				  00:21:05				RE
		80				  147				  CES					C++				  00:21:09				CMPL
		81				  14				  CES					C				  00:21:13				RE
		82				  106				  CES					C++				  00:21:20				CMPL
		83				  162				  CES					C++				  00:21:31				RE
		84				  50				  CES					C++				  00:21:42				RE
		85				  149				  CQS					C++				  00:21:55				WA
		89				  185				  CES					C++				  00:22:35				RE
		93				  121				  CES					C++				  00:23:36				AC
		95				  118				  CES					C++				  00:24:11				AC
		96				  151				  CES					C++				  00:24:54				RE
		98				  169				  CES					C				  00:25:01				RE
		99				  43				  CES					C++				  00:25:04				RE
		101				  88				  CQS					C++				  00:25:41				WA
		102				  125				  CES					C++				  00:25:52				CMPL
		107				  101				  CES					C++				  00:27:45				AC
		108				  102				  CES					C++				  00:27:54				AC
		110				  140				  CES					C++				  00:28:34				AC
		112				  148				  CES					PYTHON-3				  00:28:52				AC
		115				  130				  CES					C++				  00:29:28				AC
		116				  173				  CES					C++				  00:29:29				AC
		117				  12				  CES					C++				  00:29:34				CMPL
		118				  58				  CES					C++				  00:29:42				AC
		120				  129				  CES					C++				  00:29:55				WA
		122				  186				  CES					C++				  00:30:07				WA
		123				  190				  CES					C++				  00:30:19				AC
		124				  175				  CES					C++				  00:30:30				WA
		125				  10				  CES					C				  00:30:45				CMPL
		126				  88				  CQS					C++				  00:31:10				AC
		128				  35				  CES					C				  00:31:26				CMPL
		130				  64				  CES					C++				  00:31:53				CMPL
		135				  175				  CES					C++				  00:32:45				CMPL
		136				  181				  CES					C++				  00:32:51				AC
		139				  4				  CES					C++				  00:33:14				AC
		142				  82				  CQS					C++				  00:33:45				WA
		143				  35				  CES					C				  00:34:15				CMPL
		145				  81				  CES					C++				  00:34:21				AC
		147				  192				  CES					PYTHON-3				  00:34:34				AC
		149				  190				  CES					C++				  00:34:44				WA
		151				  136				  CQS					C++				  00:35:04				TLE
		152				  175				  CES					C++				  00:35:19				AC
		153				  188				  CES					C++				  00:35:59				AC
		157				  190				  CES					PYTHON-3				  00:36:25				RE
		158				  13				  CES					C++				  00:36:34				AC
		161				  102				  CES					C++				  00:37:04				CMPL
		162				  32				  CQS					C++				  00:37:05				TLE
		163				  134				  CES					C++				  00:37:08				AC
